Level_Code,University,City,Course,Faculty,Non-Apprentice_Government_Subsidised_Fee,Non-Apprentice_Concession_Fees,Non-Apprentice_Full_Fees,Apprentice_Government_Subsidised_Fee,Apprentice_Concession_Fees,Apprentice_Full_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_1_grade_1,Prerequisite_2_grade_2,Website,Course_Lang,Availability,Description,Career_Outcomes/path,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Course Delivery Mode,FREE TAFE
CERTIII,Kangan Batman Institute,Online,Certificate III In Wall And Ceiling Lining,Construction & Engineering,2040,405,8286,2040,405,8286,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-wall-and-ceiling-lining-2490,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the construction industry as a Plasterer.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Melbourne,Certificate III In Wall And Floor Tiling,Construction & Engineering,2746,546,11155,2746,546,11155,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-wall-and-floor-tiling-3002,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to employment in the construction industry, the qualification may be used additionally to a trade you may already hold, or as a standalone qualification.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Workplace,Certificate III In Wall And Floor Tiling,Construction & Engineering,2746,546,11155,2746,546,11155,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-wall-and-floor-tiling-3002,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to employment in the construction industry, the qualification may be used additionally to a trade you may already hold, or as a standalone qualification.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIII,Kangan Batman Institute,Online,Certificate III In Wall And Floor Tiling,Construction & Engineering,2746,546,11155,2746,546,11155,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iii-in-wall-and-floor-tiling-3002,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to employment in the construction industry, the qualification may be used additionally to a trade you may already hold, or as a standalone qualification.",Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Accounting And Bookkeeping,"Professional, Creative & Environment",2806,558,6656,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-accounting-and-bookkeeping-3336,English,A,"If you have a head for numbers, great organisational skills and are a good communicator, an accounting or bookkeeping career could be just what you're looking for.",Job prospects for graduates of this course include:,Australia,No,Yes,No,Yes,No,,,Yes
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Agriculture,Primary Industries & Environment,3375,675,11150,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-agriculture-3194,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTIV,Kangan Batman Institute,Online,Certificate IV In Agriculture,Primary Industries & Environment,3375,675,11150,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-agriculture-3194,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Allied Health Assistance,Health CoE,2807,561,7889,,,,AUD,Years,9.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-allied-health-assistance-3087,English,A,"Our combination model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","This course is designed to provide you with the skills and knowledge, and professional attributes to work in public and private hospitals, clinics and the rehabilitation in a Health Care environment.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Building And Construction (Building),Construction & Engineering,2654,529,10626,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-building-and-construction-building-2106,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to employment in the building industry. The Certificate IV in Building and Construction (Building) provides an excellent opportunity for individuals providing the skills and a sound knowledge of; building law, structural behaviour, regulations, codes and standards, small business, estimating, efficient sustainable structures.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Commercial Cookery,"Professional, Creative & Environment",6874,1374,18076,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-commercial-cookery-3245,English,A,"The Certificate IV in Commercial Cookery course enables graduates to start careers in a range of hospitality establishments.The course is designed for people with a passion for cookery in a commercial environment. Participants gain skills, knowledge and experience in practical food production, hygiene, menu costing, OHS, team work and basic nutrition. This is a nationally recognised course.","Successful completion of this course may lead to employment opportunities in a variety of hospitality establishments. You may find yourself working in a hotel or motel, restaurant, bistro, reception centre or resort overseas. Cookery is a rewarding career and one which will bring out your natural creativity and possibly take you all over the world.",Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Community Services,Community CoE,3084,616,8815,,,,AUD,Years,9.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-community-services-3094,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","Our Certificate IV in Community Services will prepare you to work as a community service practitioner. As a practitioner, you may advocate, intervene or provide support for individuals, families, groups and communities. You may seek employment in local, state and federal government departments, or in a range of family and community service agencies.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Companion Animal Services,Primary Industries & Environment,3062,614,17496,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-companion-animal-services-3326,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the animal care industry,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIV,Kangan Batman Institute,Online,Certificate IV In Companion Animal Services,Primary Industries & Environment,3062,614,17496,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-companion-animal-services-3326,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in the animal care industry,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV in Computer Systems Technology,INFORMATION COMMUNICATION TECHNOLOGY,3267,653,12107,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-computer-systems-technology-2986,English,A,"If you’re driven by technology and enjoy working with computers, the world of IT needs you!",This course may lead to employment in the ICT industry within a variety of roles including:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIV,Kangan Batman Institute,Online,Certificate IV in Computer Systems Technology,INFORMATION COMMUNICATION TECHNOLOGY,3267,653,12107,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-computer-systems-technology-2986,English,A,"If you’re driven by technology and enjoy working with computers, the world of IT needs you!",This course may lead to employment in the ICT industry within a variety of roles including:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Conservation And Land Management,Primary Industries & Environment,,,,4132,828,15344,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-conservation-and-land-management-3171,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIV,Kangan Batman Institute,Online,Certificate IV In Conservation And Land Management,Primary Industries & Environment,,,,4132,828,15344,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-conservation-and-land-management-3171,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Dental Assisting,Health CoE,6174,1234,11266,6174,1234,11266,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-dental-assisting-3258,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","This course may lead to employment as a Dental Assistant, Dental Hygienist, Dental Therapist, Oral Health Specialist.",Australia,No,Yes,No,Yes,No,,,Yes
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Disability,Community CoE,1729,345,7771,1729,345,7371,AUD,Years,9.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-disability-3078,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.",A Certificate IV in Disability qualification allows you to work as a:,Australia,No,Yes,No,Yes,No,,,Yes
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Engineering,Construction & Engineering,4316,858,20592,5153,1024,24585,AUD,Years,2.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-engineering-1576,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",The advanced skills gained in this course will mean advanced trade qualifications leading to better career development possibilities in the relevant trade.,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTIV,Kangan Batman Institute,Online,Certificate IV In Engineering,Construction & Engineering,4316,858,20592,5153,1024,24585,AUD,Years,2.0,Years,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-engineering-1576,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",The advanced skills gained in this course will mean advanced trade qualifications leading to better career development possibilities in the relevant trade.,Australia,Yes,Yes,Yes,Yes,Yes,,,Yes
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Hospitality,"Professional, Creative & Environment",4613,924,9219,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-hospitality-3123,English,A,"If working with people in a fast-paced environment appeals to you, a career in the thriving hospitality industry could be just what you’re looking for.","This course is designed to give you the skills and experience to secure an entry-level position in a hospitality organisation such as a restaurant, hotel, motel, club, pub, café or coffee shop.",Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Laboratory Techniques,Primary Industries & Environment,3097,619,12169,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-laboratory-techniques-3342,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","This course may lead to employment as technical assistant, laboratory technician, technical officer, laboratory analyst, forensic science technician, sample tester, sample preparation assistant, instrument operator and similar personnel in a diverse range of industries such as Agriculture, Biotechnology, Food & Beverage, Health, Pharmaceutical company, Education & Training organisations, Local councils, Manufacturing, Construction, Environment, Mining and Forensic Science.",Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV in Leadership and Management,CENTRE FOR BUSINESS,1992,399,5691,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-leadership-and-management-2998,English,A,Is a business career where you inspire and motivate others your goal?,The skills acquired from this Leadership and Management course are relevant to a variety of management and senior supervisory roles and may lead to employment as a:,Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Online,Certificate IV In Legal Services,"Professional, Creative & Environment",1832,365,6722,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-legal-services-2963,English,A,"Our legal services course offers employment opportunities in roles including legal assistant, assistant paralegal, legal secretary, legal receptionist, and legal support officer.",The Certificate IV in Legal Services course may lead to employment in a range of legal service settings including roles such as:,Australia,Yes,No,Yes,No,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Leisure And Health,Health CoE,2872,578,6800,2872,578,6800,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-leisure-and-health-3259,English,A,"Our combination model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.",This course may lead to employment in:,Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Workplace,Certificate IV In Leisure And Health,Health CoE,2872,578,6800,2872,578,6800,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-leisure-and-health-3259,English,A,"Our combination model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.",This course may lead to employment in:,Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV in Logistics,Construction & Industrial,2381,475,4425,,,,AUD,Years,20.0,Weeks,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-logistics-3180,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment in a variety of logistics roles including both national and international positions.,Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV in Logistics,Construction & Industrial,2566,0,4768,,,,AUD,Years,,,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-logistics-3959,English,A,"The Certificate IV in Logistics provides you with an understanding of management of the supply chain, purchasing, materials management, inventory control, warehousing, customer service and transport and distribution.",This course may lead to employment in a variety of logistics roles including both national and international positions.,Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Millinery,Creative Industries,3885,777,14041,,,,AUD,Years,3.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-millinery-3228,English,A,"If you have creative flair and love fashion and art, a career in Millinery could be perfect for you!","This course may lead to employment or self-employment as a Millinery Technician, performing a range of advanced skills in a small made-to-measure enterprise.",Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Music Industry,"Professional, Creative & Environment",2345,469,5902,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-music-industry-3237,English,A,"The Certificate IV in Music Industry (CUA40915) is designed to give you the confidence to emerge as a true artist. Having refined your skills with previous study or industry experience, you will learn the finer skills of music writing, recording, and mixing at a more advanced level.","You will gain the skills and knowledge to begin a career in the music industry as a performer, studio engineer or music business professional.",Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Property Services (Real Estate),"Professional, Creative & Environment",2531,506,7114,2207,438,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-property-services-real-estate-2004,English,A,Kangan Institute offers two study options to give you the qualifications needed to succeed in this exciting fast-paced industry.,Successful completion of the three Agent’s Representative Certificate units will allow you to work in the real estate industry.,Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Spoken And Written English,Vocational English Language & ELICOS,525,105,4430,,,,AUD,Years,6.0,Months,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-spoken-and-written-english-3332,English,A,"The Certificate IV in Spoken and Written English (10730NAT) takes students to the final level of spoken and written English learning, and positions them for their next step. Students completing this course can choose to either continue on with English studies at a higher level or look for job opportunities as they now have the necessary English skills to succesfully navigate their way in an English speaking environment.","While this course does not provide direct employment outcomes, it prepares students of a non-English speaking background with the English language skills needed to access VET Training and employment.",Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Tesol (Teaching English To Speakers Of Other Languages),Vocational English Language & ELICOS,1500,297,2752,,,,AUD,Years,20.0,Weeks,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-tesol-teaching-english-to-speakers-of-other-languages-3312,English,A,This nationally recognised qualification provides people with practical skills in teaching English to speakers of other languages. The course aims to develop candidates language analysis skills and awareness of cultural factors in language learning. It also addresses the skills and knowledge requirements for designing and delivering an English Language training program for learners from Culturally and Linguistically Diverse backgrounds (CALD).,This course may lead to employment in teaching English in Australia or overseas. The Certificate IV in Teaching English to Speakers Of Other Languages (TESOL) is recognised by the National English Teaching Accreditation Scheme (NEAS) as a minimum qualification for teaching in an ELICOS program or a Department of Immigration and Multicultural Affairs (DIMA) funded program in Australia.,Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Training And Assessment,Learning Support,2271,486,3774,,,,AUD,Years,9.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-training-and-assessment-3306,English,A,If you have a passion for teaching others in an educational or corporate environment the Certificate IV in Training and Assessment (TAE40116) will give you the skills and knowledge to turn your passion into a career.,Job roles associated with this qualification relate to the delivery of training and assessment of competence within the VET sector or enterprise organisation. Possible job titles and roles relevant to this qualification include:,Australia,No,Yes,No,Yes,No,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Veterinary Nursing,Primary Industries & Environment,4690,938,16870,,,,AUD,Years,2.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-veterinary-nursing-3351,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a Veterinary nurse in the animal care industry.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIV,Kangan Batman Institute,Online,Certificate IV In Veterinary Nursing,Primary Industries & Environment,4690,938,16870,,,,AUD,Years,2.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-veterinary-nursing-3351,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a Veterinary nurse in the animal care industry.,Australia,Yes,Yes,Yes,Yes,Yes,,,No
CERTIV,Kangan Batman Institute,Melbourne,Certificate IV In Work Health And Safety,"Professional, Creative & Environment",1978,395,5092,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/certificate-iv-in-work-health-and-safety-3367,English,A,"Our nationally accredited Certificate IV in Work Health and Safety course is offered as a part time evening study option. In 12 short months, we’ll teach you the fundamental skills and knowledge for you to take that next step in your career.","This course is designed to provide you with skills to obtain entry level employment as occupational health and safety practitioners. It is also designed to train those currently employed in occupational health and safety fields, assist those seeking employment in this field and provide a practical approach to occupational health and safety.",Australia,No,Yes,No,Yes,No,,,No
SHORT COURSES,Kangan Batman Institute,Melbourne,Course in Electrician - Minimum Australian Context Gap,Construction & Industrial,,,2639,,,,AUD,Years,,,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/course-in-electrician-minimum-australian-context-gap-3369,English,A,In addition to this course you will be required to complete 12 months recorded work experience (Eprofiling).  Any work completed under your “L” Licence can be backdated.  This course is compulsory in order to obtain your Certificate III in Electrotechnology Electrician.,Successful completion of this course allows you to progress to becoming a fully qualified Electrician in Australia.,Australia,No,Yes,No,Yes,No,,,No
SHORT COURSES,Kangan Batman Institute,Melbourne,Course in Identifying and Responding to Family Violence Risk,Community CoE,0,0,543,,,,AUD,Years,6.0,Weeks,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/course-in-identifying-and-responding-to-family-violence-risk-3820,English,A,This course provides an accredited training program and vocational outcomes for a person in a universal services role to identify the presenting risk of family violence for service users and provide a response appropriate to the role of universal service professionals.,"On completion of this course, you will be awarded the nationally accredited Course in Identifying and Responding to Family Violence Risk (22510VIC).",Australia,No,Yes,No,Yes,No,,,No
SHORT COURSES,Kangan Batman Institute,Melbourne,Course In Initial Adult Literacy And Numeracy,Youth & Work Education,217,44,5309,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/course-in-initial-adult-literacy-and-numeracy-3081,English,A,The Course in Initial Adult Literacy and Numeracy are intended to support development of the literacy and numeracy skills of learners with intellectual disabilities.,Completion of the Course in Initial Adult Literacy and Numeracy provides a pathway to further study in the Certificate 1 in Initial Adult Literacy and Numeracy.,Australia,No,Yes,No,Yes,No,,,No
SHORT COURSES,Kangan Batman Institute,Melbourne,Course In Introduction To The National Disability Insurance Scheme,Community CoE,,,434,,,,AUD,Years,6.0,Weeks,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/course-in-introduction-to-the-national-disability-insurance-scheme-3314,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","This course may lead to employment in the disability, health and community sectors to provide further support to NDIS participants.",Australia,No,Yes,No,Yes,No,,,Yes
ENG,Kangan Batman Institute,Melbourne,Course In Preliminary Spoken And Written English,Vocational English Language & ELICOS,588,117,4720,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/course-in-preliminary-spoken-and-written-english-3331,English,A,The Course in Preliminary Spoken and Written English aims to prepare students of a non-English speaking background with the English language skills needed to continue to other English as a Second Language (ESL) courses at a higher level. Ongoing enrolments are available for government funded programs. Start any time! Contact the Vocational English Language Unit on (03) 9279 2446 to book an interview. Entry is ongoing for a government funded course in English and the Adult Migrant English Program.,This course aims to prepare students of a non-English speaking background with the English language skills needed to access VET training and employment.,Australia,No,Yes,No,Yes,No,,,No
ENG,Kangan Batman Institute,Bendigo,Course In Preliminary Spoken And Written English,Vocational English Language & ELICOS,588,117,4720,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/course-in-preliminary-spoken-and-written-english-3331,English,A,The Course in Preliminary Spoken and Written English aims to prepare students of a non-English speaking background with the English language skills needed to continue to other English as a Second Language (ESL) courses at a higher level. Ongoing enrolments are available for government funded programs. Start any time! Contact the Vocational English Language Unit on (03) 9279 2446 to book an interview. Entry is ongoing for a government funded course in English and the Adult Migrant English Program.,This course aims to prepare students of a non-English speaking background with the English language skills needed to access VET training and employment.,Australia,No,Yes,No,Yes,No,,,No
SHORT COURSES,Kangan Batman Institute,Melbourne,Course in Working Safely in the Solar Industry,Electrical & Plumbing,512,102,960,,,,AUD,Years,,,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/course-in-working-safely-in-the-solar-industry-3368,English,A,"Upon successful completion of the full course, participants will be able to:","The course is designed for electricians, plumbers, apprentices and trade assistants who want to increase their safety awareness on solar installations.",Australia,No,Yes,No,Yes,No,,,No
SHORT COURSES,Kangan Batman Institute,Workplace,Cross-Sector Infection Control Skill Set,Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/crosssector-infection-control-skill-set-3375,English,A,This skill set is for workers in the security sector and education and care sector who require the skills and knowledge to reduce the risk and transmission of infection while carrying out routine work activities in their job role.,N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
SHORT COURSES,Kangan Batman Institute,Online,Cross-Sector Infection Control Skill Set,Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/crosssector-infection-control-skill-set-3375,English,A,This skill set is for workers in the security sector and education and care sector who require the skills and knowledge to reduce the risk and transmission of infection while carrying out routine work activities in their job role.,N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma Of Accounting,"Professional, Creative & Environment",3918,781,6534,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-accounting-3334,English,A,"If you have an analytical mind and enjoy problem solving, a career in accounting could be perfect for you!",Job prospects for graduates of this course include:,Australia,No,Yes,No,Yes,No,,,Yes
DIP,Kangan Batman Institute,Melbourne,Diploma of Agriculture,Food and Fibre,7177,1435,14369,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-agriculture-3173,English,A,"Complete your theory component online flexibly and demonstrate your skills and knowledge in a project. You will also have the opportunity to interact and build relationships with other students, teachers and industry experts in a professional development conference.",This course may lead to employment as a:,Australia,No,Yes,No,Yes,No,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma Of Applied Fashion Design And Merchandising,Creative Industries,15502,3104,28457,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-applied-fashion-design-and-merchandising-3361,English,A,Students applying for the Diploma of Applied Fashion Design and Merchandising will be able to choose from one of two study streams:,This course may lead to Career opportunities such as a:,Australia,No,Yes,No,Yes,No,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma Of Beauty Therapy,Creative Industries,9803,1965,16931,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-beauty-therapy-3104,English,A,Study areas covered include:,The Diploma of Beauty Therapy may lead to employment as a:,Australia,No,Yes,No,Yes,No,,,No
